
Percentual de escolas com INTERNET ALUNOS:
NO_MUNICIPIO,IN_INTERNET_ALUNOS
Queluz,100.0
Queiroz,100.0
Quatá,100.0
Quadra,100.0
Presidente Bernardes,100.0
Presidente Alves,100.0
Pratânia,100.0
Santo Antônio do Jardim,100.0
Santo Antônio do Aracanguá,100.0
Santo Antônio de Posse,100.0
Santo Antônio da Alegria,100.0
Santo Anastácio,100.0
Santana da Ponte Pensa,100.0
Santa Salete,100.0
Santa Rosa de Viterbo,100.0
Santa Rita do Passa Quatro,100.0
Santa Mercedes,100.0
Santa Maria da Serra,100.0
Santa Lúcia,100.0
Santa Isabel,100.0
Rinópolis,100.0
Rincão,100.0
Rifaina,100.0
Ribeirão dos Índios,100.0
Ribeirão do Sul,100.0
Ribeirão Grande,100.0
Ribeirão Corrente,100.0
Ribeirão Branco,100.0
Ribeirão Bonito,100.0
Ribeira,100.0
Restinga,100.0
Reginópolis,100.0
Regente Feijó,100.0
Saltinho,100.0
Salmourão,100.0
Salesópolis,100.0
Sales Oliveira,100.0
Sales,100.0
Sagres,100.0
Sabino,100.0
Rubiácea,100.0
Rubinéia,100.0
Roseira,100.0
Rosana,100.0
Riversul,100.0
Riolândia,100.0
Rio Grande da Serra,100.0
Santa Gertrudes,100.0
Santa Fé do Sul,100.0
Santa Ernestina,100.0
Santa Cruz do Rio Pardo,100.0
Santa Cruz das Palmeiras,100.0
Santa Cruz da Esperança,100.0
Santa Cruz da Conceição,100.0
Santa Clara d'Oeste,100.0
Santa Bárbara d'Oeste,100.0
Santa Branca,100.0
Santa Albertina,100.0
Santa Adélia,100.0
Sandovalina,100.0
Salto de Pirapora,100.0
Salto Grande,100.0
Alambari,100.0
Álvaro de Carvalho,100.0
Álvares Machado,100.0
Álvares Florence,100.0
Águas de São Pedro,100.0
Águas de Lindóia,100.0
Águas da Prata,100.0
Zacarias,100.0
Várzea Paulista,100.0
Vitória Brasil,100.0
Vista Alegre do Alto,100.0
Vinhedo,100.0
Aparecida,100.0
Anhumas,100.0
Anhembi,100.0
Analândia,100.0
Américo de Campos,100.0
Américo Brasiliense,100.0
Alvinlândia,100.0
Alumínio,100.0
Alto Alegre,100.0
Altinópolis,100.0
Altair,100.0
Alfredo Marcondes,100.0
Santo André,99.9
Franca,99.9
Guarulhos,99.9
São José dos Campos,99.8
Praia Grande,99.8
Marília,99.8
São Vicente,99.8
Embu das Artes,99.8
Santana de Parnaíba,99.7
Itu,99.7
Itapevi,99.7
Itaquaquecetuba,99.7
Santos,99.7
Bragança Paulista,99.7
Campinas,99.7
Hortolândia,99.7
Ferraz de Vasconcelos,99.7
Itapecerica da Serra,99.7
Limeira,99.6
Franco da Rocha,99.6
São Roque,99.6
Poá,99.6
Votorantim,99.6
Arujá,99.6
Francisco Morato,99.6
Valinhos,99.6
Itapetininga,99.5
Atibaia,99.5
Birigui,99.5
Guarujá,99.5
Itapira,99.5
São Paulo,99.5
Itanhaém,99.5
Pindamonhangaba,99.5
Presidente Prudente,99.5
Sorocaba,99.5
Pirassununga,99.5
São José do Rio Preto,99.5
São Bernardo do Campo,99.5
Registro,99.5
Votuporanga,99.5
Tatuí,99.4
Barueri,99.4
Amparo,99.4
Jacareí,99.4
São Carlos,99.4
Andradina,99.3
Caraguatatuba,99.3
Guaratinguetá,99.3
Itatiba,99.3
Osasco,99.2
Ribeirão Preto,99.2
Rio Claro,99.2
São José do Rio Pardo,99.2
Socorro,99.1
Mogi Guaçu,99.1
Suzano,99.1
Americana,99.0
Paulínia,99.0
Cajamar,98.9
Cotia,98.9
Jundiaí,98.9
São Miguel Arcanjo,98.8
Jales,98.8
Vargem Grande do Sul,98.8
Serra Negra,98.8
Ribeirão Pires,98.8
Catanduva,98.8
Salto,98.8
Ubatuba,98.8
Bertioga,98.7
Rio das Pedras,98.7
Itupeva,98.7
Capão Bonito,98.6
Mogi das Cruzes,98.5
Lins,98.5
Nazaré Paulista,98.3
Viradouro,98.3
Barretos,98.3
Cananéia,98.3
Paraibuna,98.2
Botucatu,98.2
Itatinga,98.2
Presidente Epitácio,98.1
Capela do Alto,98.1
Novo Horizonte,98.0
Miracatu,98.0
Carapicuíba,98.0
Igaraçu do Tietê,98.0
Sumaré,98.0
Angatuba,97.9
Maracaí,97.8
Promissão,97.8
Boituva,97.6
Teodoro Sampaio,97.6
São Bento do Sapucaí,97.1
Serra Azul,97.0
Presidente Venceslau,96.7
Nova Campina,96.7
Itaberá,96.6
Lupércio,95.2
Embu-Guaçu,95.1
Tupi Paulista,94.3
Osvaldo Cruz,93.5
Ibiúna,92.7
Águas de Santa Bárbara,92.3
Santa Rita d'Oeste,90.9
Itobi,90.5
Barra do Turvo,90.0
Mesópolis,87.5
Iporanga,85.4
Porangaba,83.3
Juquiá,71.2

Percentual de escolas com ENERGIA REDE PUBLICA:
NO_MUNICIPIO,IN_ENERGIA_REDE_PUBLICA
Óleo,100.0
Adamantina,100.0
Adolfo,100.0
Álvaro de Carvalho,100.0
Vargem Grande do Sul,100.0
Vargem Grande Paulista,100.0
Vargem,100.0
Valparaíso,100.0
Valinhos,100.0
Valentim Gentil,100.0
Urânia,100.0
Urupês,100.0
Uru,100.0
União Paulista,100.0
Uchoa,100.0
Ubirajara,100.0
Ubarana,100.0
Turmalina,100.0
Turiúba,100.0
Ariranha,100.0
Areiópolis,100.0
Arealva,100.0
Arco-Íris,100.0
Araçoiaba da Serra,100.0
Araçatuba,100.0
Araçariguama,100.0
Arapeí,100.0
Arandu,100.0
Aramina,100.0
Apiaí,100.0
Aparecida d'Oeste,100.0
Aparecida,100.0
Barra Bonita,100.0
Bariri,100.0
Barbosa,100.0
Balbinos,100.0
Bady Bassitt,100.0
Avaí,100.0
Avaré,100.0
Avanhandava,100.0
Auriflama,100.0
Atibaia,100.0
Aspásia,100.0
Arujá,100.0
Artur Nogueira,100.0
Boa Esperança do Sul,100.0
Biritiba Mirim,100.0
Birigui,100.0
Bilac,100.0
Bertioga,100.0
Bernardino de Campos,100.0
Bento de Abreu,100.0
Batatais,100.0
Barueri,100.0
Barrinha,100.0
Barretos,100.0
Barra do Turvo,100.0
Buri,100.0
Brotas,100.0
Brodowski,100.0
Brejo Alegre,100.0
Braúna,100.0
Borá,100.0
Borebi,100.0
Borborema,100.0
Boracéia,100.0
Bom Sucesso de Itararé,100.0
Bom Jesus dos Perdões,100.0
Boituva,100.0
Bofete,100.0
Bocaina,100.0
Campina do Monte Alegre,100.0
Cajuru,100.0
Cajobi,100.0
Cajati,100.0
Caiuá,100.0
Caieiras,100.0
Caiabu,100.0
Cafelândia,100.0
Caconde,100.0
Cachoeira Paulista,100.0
Cabrália Paulista,100.0
Cabreúva,100.0
Bálsamo,100.0
Buritizal,100.0
Buritama,100.0
Catanduva,100.0
Castilho,100.0
Casa Branca,100.0
Cardoso,100.0
Caraguatatuba,100.0
Capão Bonito,100.0
Capivari,100.0
Capela do Alto,100.0
Canitar,100.0
Canas,100.0
Campos do Jordão,100.0
Campos Novos Paulista,100.0
Campo Limpo Paulista,100.0
Tupã,100.0
Tupi Paulista,100.0
Tuiuti,100.0
Três Fronteiras,100.0
Tremembé,100.0
Trabiju,100.0
Torrinha,100.0
Torre de Pedra,100.0
Timburi,100.0
Tietê,100.0
Terra Roxa,100.0
Teodoro Sampaio,100.0
Tejupá,100.0
Taubaté,100.0
Tatuí,100.0
Tarumã,100.0
Coronel Macedo,100.0
Coroados,100.0
Cordeirópolis,100.0
Conchas,100.0
Conchal,100.0
Colômbia,100.0
Clementina,100.0
Chavantes,100.0
Charqueada,100.0
Cesário Lange,100.0
Cerquilho,100.0
Cerqueira César,100.0
Cedral,100.0
Caçapava,100.0
Catiguá,100.0
Dirce Reis,100.0
Diadema,100.0
Descalvado,100.0
Cândido Rodrigues,100.0
Cássia dos Coqueiros,100.0
Cunha,100.0
Cruzália,100.0
Cruzeiro,100.0
Cristais Paulista,100.0
Cravinhos,100.0
Cosmópolis,100.0
Corumbataí,100.0
Emilianópolis,100.0
Embu-Guaçu,100.0
Embu das Artes,100.0
Embaúba,100.0
Elisiário,100.0
Elias Fausto,100.0
Eldorado,100.0
Echaporã,100.0
Dumont,100.0
Duartina,100.0
Dracena,100.0
Dourado,100.0
Dolcinópolis,100.0
Dois Córregos,100.0
Dobrada,100.0
Divinolândia,100.0
Flórida Paulista,100.0
Florínea,100.0
Floreal,100.0
Flora Rica,100.0
Ferraz de Vasconcelos,100.0
Fernão,100.0
Fernandópolis,100.0
Fernando Prestes,100.0
Fartura,100.0
Euclides da Cunha Paulista,100.0
Estrela do Norte,100.0
Estiva Gerbi,100.0
Espírito Santo do Turvo,100.0
Espírito Santo do Pinhal,100.0
Engenheiro Coelho,100.0
Guarani d'Oeste,100.0
Guaraci,100.0
Guapiaçu,100.0
Guapiara,100.0
Guaiçara,100.0
Guaimbê,100.0
Glicério,100.0
Getulina,100.0
General Salgado,100.0
Gavião Peixoto,100.0
Gastão Vidigal,100.0
Francisco Morato,100.0
Holambra,100.0
Herculândia,100.0
Gália,100.0
Guzolândia,100.0
Guaíra,100.0
Guará,100.0
Guarujá,100.0
Guariba,100.0
Guareí,100.0
Guaraçaí,100.0
Guaratinguetá,100.0
Guararema,100.0
Guarantã,100.0
Ilha Comprida,100.0
Iguape,100.0
Igaraçu do Tietê,100.0
Igaratá,100.0
Igarapava,100.0
Iepê,100.0
Icém,100.0
Ibiúna,100.0
Ibitinga,100.0
Ibirá,100.0
Ibirarema,100.0
Ibaté,100.0
Iaras,100.0
Iacri,100.0
Iacanga,100.0
Hortolândia,100.0
Itaberá,100.0
Irapuã,100.0
Irapuru,100.0
Iracemápolis,100.0
Ipuã,100.0
Ipeúna,100.0
Iperó,100.0
Ipaussu,100.0
Inúbia Paulista,100.0
Indiaporã,100.0
Indiana,100.0
Indaiatuba,100.0
Ilha Solteira,100.0
Tarabai,100.0
Taquarivaí,100.0
Taquarituba,100.0
Taquaral,100.0
Tapiraí,100.0
Tapiratiba,100.0
Tanabi,100.0
Taiúva,100.0
Taiaçu,100.0
Taguaí,100.0
Taciba,100.0
Tabatinga,100.0
Tabapuã,100.0
Itariri,100.0
Itararé,100.0
Itaquaquecetuba,100.0
Itapuí,100.0
Itapura,100.0
Itaporanga,100.0
Itapirapuã Paulista,100.0
Itapira,100.0
Itapevi,100.0
Itapeva,100.0
Itapecerica da Serra,100.0
Itaoca,100.0
Itaju,100.0
Itajobi,100.0
Jacupiranga,100.0
Jaci,100.0
Jacareí,100.0
Jaboticabal,100.0
Jaborandi,100.0
Itápolis,100.0
Ituverava,100.0
Itupeva,100.0
Itu,100.0
Itobi,100.0
Itirapuã,100.0
Itirapina,100.0
Itaí,100.0
Itatinga,100.0
Itatiba,100.0
Júlio Mesquita,100.0
Juquiá,100.0
Juquitiba,100.0
Junqueirópolis,100.0
Jundiaí,100.0
Jumirim,100.0
João Ramalho,100.0
José Bonifácio,100.0
Joanópolis,100.0
Jeriquara,100.0
Jaú,100.0
Jarinu,100.0
Jardinópolis,100.0
Jandira,100.0
Jambeiro,100.0
Jales,100.0
Lupércio,100.0
Luiziânia,100.0
Lucélia,100.0
Lucianópolis,100.0
Louveira,100.0
Lourdes,100.0
Lorena,100.0
Lins,100.0
Lindóia,100.0
Lençóis Paulista,100.0
Lavínia,100.0
Lavrinhas,100.0
Laranjal Paulista,100.0
Lagoinha,100.0
Marília,100.0
Martinópolis,100.0
Mariápolis,100.0
Marinópolis,100.0
Marapoama,100.0
Maracaí,100.0
Marabá Paulista,100.0
Manduri,100.0
Mairiporã,100.0
Mairinque,100.0
Magda,100.0
Macedônia,100.0
Macaubal,100.0
Macatuba,100.0
Luís Antônio,100.0
Lutécia,100.0
Mogi Mirim,100.0
Mogi Guaçu,100.0
Mococa,100.0
Mirassolândia,100.0
Mirassol,100.0
Mirante do Paranapanema,100.0
Mirandópolis,100.0
Miracatu,100.0
Mira Estrela,100.0
Mineiros do Tietê,100.0
Miguelópolis,100.0
Mesópolis,100.0
Meridiano,100.0
Mendonça,100.0
Mauá,100.0
Matão,100.0
Nantes,100.0
Murutinga do Sul,100.0
Motuca,100.0
Morungaba,100.0
Morro Agudo,100.0
Monções,100.0
Monteiro Lobato,100.0
Monte Mor,100.0
Monte Castelo,100.0
Monte Azul Paulista,100.0
Monte Aprazível,100.0
Monte Alto,100.0
Monte Alegre do Sul,100.0
Mombuca,100.0
Mogi das Cruzes,100.0
Nova Odessa,100.0
Nova Luzitânia,100.0
Nova Independência,100.0
Nova Guataporanga,100.0
Nova Granada,100.0
Nova Europa,100.0
Nova Castilho,100.0
Nova Canaã Paulista,100.0
Nova Campina,100.0
Nova Aliança,100.0
Nipoã,100.0
Nhandeara,100.0
Neves Paulista,100.0
Nazaré Paulista,100.0
Natividade da Serra,100.0
Narandiba,100.0
Pacaembu,100.0
Ouroeste,100.0
Ouro Verde,100.0
Oscar Bressane,100.0
Orindiúva,100.0
Oriente,100.0
Onda Verde,100.0
Olímpia,100.0
Ocauçu,100.0
Nuporanga,100.0
Novais,100.0
Paulicéia,100.0
Patrocínio Paulista,100.0
Parisi,100.0
Pardinho,100.0
Paraíso,100.0
Parapuã,100.0
Paranapuã,100.0
Paranapanema,100.0
Paraibuna,100.0
Paraguaçu Paulista,100.0
Panorama,100.0
Palmital,100.0
Palmeira d'Oeste,100.0
Palmares Paulista,100.0
Palestina,100.0
São Vicente,100.0
São Simão,100.0
São Sebastião da Grama,100.0
São Roque,100.0
São Pedro do Turvo,100.0
São Pedro,100.0
São Miguel Arcanjo,100.0
São Manuel,100.0
São Luiz do Paraitinga,100.0
São Lourenço da Serra,100.0
São João do Pau d'Alho,100.0
São João de Iracema,100.0
São João das Duas Pontes,100.0
São João da Boa Vista,100.0
Piacatu,100.0
Peruíbe,100.0
Pereiras,100.0
Penápolis,100.0
Pedro de Toledo,100.0
Pedrinhas Paulista,100.0
Pedreira,100.0
Pedregulho,100.0
Pedranópolis,100.0
Pedra Bela,100.0
Pederneiras,100.0
Paulo de Faria,100.0
Paulistânia,100.0
Pitangueiras,100.0
Piratininga,100.0
Pirassununga,100.0
Pirapozinho,100.0
Pirapora do Bom Jesus,100.0
Pirangi,100.0
Pirajuí,100.0
Piraju,100.0
Piracicaba,100.0
Piracaia,100.0
Piquete,100.0
Piquerobi,100.0
Pinhalzinho,100.0
Pindorama,100.0
Pindamonhangaba,100.0
Pilar do Sul,100.0
Pracinha,100.0
Potirendaba,100.0
Porto Ferreira,100.0
Porto Feliz,100.0
Porangaba,100.0
Populina,100.0
Pontes Gestal,100.0
Pontalinda,100.0
Pontal,100.0
Pongaí,100.0
Pompéia,100.0
Poloni,100.0
Platina,100.0
Planalto,100.0
Rancharia,100.0
Rafard,100.0
Quintana,100.0
Queluz,100.0
Queiroz,100.0
Quatá,100.0
Quadra,100.0
Promissão,100.0
Presidente Venceslau,100.0
Presidente Prudente,100.0
Presidente Epitácio,100.0
Presidente Alves,100.0
Pratânia,100.0
Pradópolis,100.0
Rincão,100.0
Rifaina,100.0
Ribeirão dos Índios,100.0
Ribeirão do Sul,100.0
Ribeirão Pires,100.0
Ribeirão Grande,100.0
Ribeirão Corrente,100.0
Ribeirão Branco,100.0
Ribeirão Bonito,100.0
Ribeira,100.0
Restinga,100.0
Reginópolis,100.0
Regente Feijó,100.0
Redenção da Serra,100.0
Salmourão,100.0
Salesópolis,100.0
Sales,100.0
Sagres,100.0
Sabino,100.0
Rubiácea,100.0
Rubinéia,100.0
Roseira,100.0
Rosana,100.0
Riversul,100.0
Riolândia,100.0
Rio das Pedras,100.0
Rio Grande da Serra,100.0
Rio Claro,100.0
Rinópolis,100.0
Santa Fé do Sul,100.0
Santa Ernestina,100.0
Santa Cruz do Rio Pardo,100.0
Santa Cruz das Palmeiras,100.0
Santa Cruz da Esperança,100.0
Santa Cruz da Conceição,100.0
Santa Clara d'Oeste,100.0
Santa Bárbara d'Oeste,100.0
Santa Branca,100.0
Santa Albertina,100.0
Santa Adélia,100.0
Sandovalina,100.0
Salto de Pirapora,100.0
Salto Grande,100.0
Saltinho,100.0
Santo Antônio do Aracanguá,100.0
Santo Antônio de Posse,100.0
Santo Antônio da Alegria,100.0
Santo André,100.0
Santo Anastácio,100.0
Santana de Parnaíba,100.0
Santana da Ponte Pensa,100.0
Santa Salete,100.0
Santa Rosa de Viterbo,100.0
Santa Rita do Passa Quatro,100.0
Santa Rita d'Oeste,100.0
Santa Mercedes,100.0
Santa Maria da Serra,100.0
Santa Lúcia,100.0
Santa Isabel,100.0
Santa Gertrudes,100.0
Socorro,100.0
Silveiras,100.0
Severínia,100.0
Sete Barras,100.0
Sertãozinho,100.0
Serrana,100.0
Serra Negra,100.0
Serra Azul,100.0
Sebastianópolis do Sul,100.0
Sarutaiá,100.0
Sarapuí,100.0
Santópolis do Aguapeí,100.0
Santos,100.0
Santo Expedito,100.0
Santo Antônio do Pinhal,100.0
Santo Antônio do Jardim,100.0
São José dos Campos,100.0
São José do Rio Pardo,100.0
São José do Barreiro,100.0
São José da Bela Vista,100.0
São Francisco,100.0
São Caetano do Sul,100.0
Suzanápolis,100.0
Sumaré,100.0
Sud Mennucci,100.0
Sorocaba,100.0
Agudos,100.0
Álvares Machado,100.0
Álvares Florence,100.0
Águas de São Pedro,100.0
Águas de Santa Bárbara,100.0
Águas de Lindóia,100.0
Águas da Prata,100.0
Zacarias,100.0
Votuporanga,100.0
Votorantim,100.0
Vitória Brasil,100.0
Vista Alegre do Alto,100.0
Vera Cruz,100.0
Anhumas,100.0
Anhembi,100.0
Angatuba,100.0
Américo de Campos,100.0
Américo Brasiliense,100.0
Amparo,100.0
Americana,100.0
Alvinlândia,100.0
Alumínio,100.0
Alto Alegre,100.0
Altinópolis,100.0
Altair,100.0
Alfredo Marcondes,100.0
Alambari,100.0
Franca,99.9
Campinas,99.9
Guarulhos,99.9
Osasco,99.8
Cotia,99.8
Praia Grande,99.8
Taboão da Serra,99.8
São Paulo,99.8
São Bernardo do Campo,99.8
Ribeirão Preto,99.7
Limeira,99.6
Araraquara,99.6
Franco da Rocha,99.6
Poá,99.6
São José do Rio Preto,99.6
Suzano,99.6
Leme,99.5
Carapicuíba,99.5
Mongaguá,99.4
São Carlos,99.4
Bauru,99.3
Itapetininga,99.3
Paulínia,99.3
Ourinhos,99.2
Botucatu,99.2
Garça,99.2
Orlândia,99.1
São Joaquim da Barra,99.1
Bragança Paulista,99.0
Cajamar,98.9
Araras,98.9
Jaguariúna,98.8
São Sebastião,98.8
Cubatão,98.8
Salto,98.8
Taquaritinga,98.6
Registro,98.6
Assis,98.6
Pereira Barreto,98.5
Bebedouro,98.4
Vinhedo,98.3
Pariquera-Açu,98.2
Várzea Paulista,98.1
Barra do Chapéu,98.1
Itanhaém,98.1
Piedade,98.0
Novo Horizonte,98.0
Ubatuba,97.9
São Bento do Sapucaí,97.1
Tambaú,97.1
Aguaí,96.3
Andradina,96.0
Osvaldo Cruz,95.7
Guararapes,95.4
Barão de Antonina,95.2
Cândido Mota,95.2
Colina,94.7
Bastos,94.5
Potim,93.5
Bananal,93.3
Viradouro,93.3
Presidente Bernardes,93.2
Cananéia,93.1
Cosmorama,92.3
Guatapará,91.7
Analândia,90.0
Ipiguá,90.0
Estrela d'Oeste,85.7
Sales Oliveira,85.7
Ilhabela,83.9
Gabriel Monteiro,83.3
Areias,80.0
Iporanga,68.8

Percentual de escolas com ESGOTO REDE PUBLICA:
NO_MUNICIPIO,IN_ESGOTO_REDE_PUBLICA
Óleo,100.0
Álvaro de Carvalho,100.0
Adolfo,100.0
Valparaíso,100.0
Valentim Gentil,100.0
Urânia,100.0
Urupês,100.0
Uru,100.0
União Paulista,100.0
Uchoa,100.0
Ubirajara,100.0
Ubarana,100.0
Turmalina,100.0
Turiúba,100.0
Tupã,100.0
Areiópolis,100.0
Arealva,100.0
Arco-Íris,100.0
Arapeí,100.0
Arandu,100.0
Aramina,100.0
Aparecida d'Oeste,100.0
Aparecida,100.0
Anhumas,100.0
Barra Bonita,100.0
Bariri,100.0
Barbosa,100.0
Balbinos,100.0
Bady Bassitt,100.0
Avanhandava,100.0
Auriflama,100.0
Assis,100.0
Aspásia,100.0
Ariranha,100.0
Tupi Paulista,100.0
Três Fronteiras,100.0
Trabiju,100.0
Torre de Pedra,100.0
Timburi,100.0
Terra Roxa,100.0
Tejupá,100.0
Tarumã,100.0
Tarabai,100.0
Birigui,100.0
Bilac,100.0
Bernardino de Campos,100.0
Bento de Abreu,100.0
Bebedouro,100.0
Batatais,100.0
Barrinha,100.0
Taquarituba,100.0
Taquaritinga,100.0
Taquaral,100.0
Tapiraí,100.0
Tanabi,100.0
Taiúva,100.0
Taiaçu,100.0
Taciba,100.0
Tabatinga,100.0
Tabapuã,100.0
Brotas,100.0
Brejo Alegre,100.0
Borá,100.0
Borebi,100.0
Borborema,100.0
Boracéia,100.0
Bom Sucesso de Itararé,100.0
Bocaina,100.0
Boa Esperança do Sul,100.0
Cajuru,100.0
Cajobi,100.0
Caiuá,100.0
Caiabu,100.0
Cafelândia,100.0
Bálsamo,100.0
Buritizal,100.0
Buritama,100.0
São Simão,100.0
São Sebastião da Grama,100.0
São Pedro do Turvo,100.0
São Manuel,100.0
São João do Pau d'Alho,100.0
São João de Iracema,100.0
São João das Duas Pontes,100.0
Casa Branca,100.0
Cardoso,100.0
Canitar,100.0
Canas,100.0
Campos Novos Paulista,100.0
Campina do Monte Alegre,100.0
São José da Bela Vista,100.0
São Joaquim da Barra,100.0
São Francisco,100.0
São Caetano do Sul,100.0
Suzanápolis,100.0
Sud Mennucci,100.0
Severínia,100.0
Serrana,100.0
Sebastianópolis do Sul,100.0
Sarutaiá,100.0
Santópolis do Aguapeí,100.0
Santo Expedito,100.0
Santo Antônio do Aracanguá,100.0
Coroados,100.0
Cordeirópolis,100.0
Conchal,100.0
Colômbia,100.0
Clementina,100.0
Chavantes,100.0
Charqueada,100.0
Cesário Lange,100.0
Cerquilho,100.0
Cerqueira César,100.0
Cedral,100.0
Catiguá,100.0
Catanduva,100.0
Descalvado,100.0
Cândido Rodrigues,100.0
Cândido Mota,100.0
Cássia dos Coqueiros,100.0
Cruzália,100.0
Cruzeiro,100.0
Cristais Paulista,100.0
Cravinhos,100.0
Cosmorama,100.0
Corumbataí,100.0
Coronel Macedo,100.0
Santo Antônio da Alegria,100.0
Santo Anastácio,100.0
Santana da Ponte Pensa,100.0
Santa Salete,100.0
Santa Rosa de Viterbo,100.0
Santa Rita do Passa Quatro,100.0
Santa Rita d'Oeste,100.0
Santa Maria da Serra,100.0
Santa Lúcia,100.0
Santa Gertrudes,100.0
Santa Fé do Sul,100.0
Embaúba,100.0
Elisiário,100.0
Elias Fausto,100.0
Echaporã,100.0
Dumont,100.0
Duartina,100.0
Dourado,100.0
Dolcinópolis,100.0
Dois Córregos,100.0
Dobrada,100.0
Dirce Reis,100.0
Florínea,100.0
Floreal,100.0
Flora Rica,100.0
Ferraz de Vasconcelos,100.0
Fernão,100.0
Fernandópolis,100.0
Fernando Prestes,100.0
Fartura,100.0
Estrela do Norte,100.0
Estrela d'Oeste,100.0
Estiva Gerbi,100.0
Espírito Santo do Turvo,100.0
Engenheiro Coelho,100.0
Emilianópolis,100.0
Santa Ernestina,100.0
Santa Cruz das Palmeiras,100.0
Santa Cruz da Esperança,100.0
Santa Cruz da Conceição,100.0
Santa Clara d'Oeste,100.0
Santa Bárbara d'Oeste,100.0
Santa Albertina,100.0
Santa Adélia,100.0
Sandovalina,100.0
Salto Grande,100.0
Salto,100.0
Saltinho,100.0
Salmourão,100.0
Guaraci,100.0
Guapiaçu,100.0
Guaiçara,100.0
Guaimbê,100.0
Glicério,100.0
Getulina,100.0
General Salgado,100.0
Gavião Peixoto,100.0
Gastão Vidigal,100.0
Gabriel Monteiro,100.0
Franca,100.0
Flórida Paulista,100.0
Herculândia,100.0
Gália,100.0
Guzolândia,100.0
Guaíra,100.0
Guatapará,100.0
Guará,100.0
Guariba,100.0
Guareí,100.0
Guaraçaí,100.0
Guararapes,100.0
Guarantã,100.0
Guarani d'Oeste,100.0
Igaraçu do Tietê,100.0
Iepê,100.0
Icém,100.0
Ibitinga,100.0
Ibirá,100.0
Ibirarema,100.0
Ibaté,100.0
Iacri,100.0
Iacanga,100.0
Sales Oliveira,100.0
Sales,100.0
Sagres,100.0
Sabino,100.0
Rubiácea,100.0
Rubinéia,100.0
Roseira,100.0
Riolândia,100.0
Rinópolis,100.0
Rincão,100.0
Irapuã,100.0
Irapuru,100.0
Iracemápolis,100.0
Ipuã,100.0
Ipiguá,100.0
Ipeúna,100.0
Ipaussu,100.0
Inúbia Paulista,100.0
Indiaporã,100.0
Indiana,100.0
Ilha Solteira,100.0
Itapuí,100.0
Itapira,100.0
Itaju,100.0
Itajobi,100.0
Rifaina,100.0
Ribeirão dos Índios,100.0
Ribeirão do Sul,100.0
Ribeirão Corrente,100.0
Ribeirão Bonito,100.0
Reginópolis,100.0
Regente Feijó,100.0
Redenção da Serra,100.0
Rancharia,100.0
Rafard,100.0
Quintana,100.0
Queiroz,100.0
Quatá,100.0
Presidente Alves,100.0
Pratânia,100.0
Pradópolis,100.0
Pracinha,100.0
Jaci,100.0
Jaboticabal,100.0
Jaborandi,100.0
Itápolis,100.0
Ituverava,100.0
Itirapuã,100.0
Itirapina,100.0
Itaí,100.0
Itatinga,100.0
Junqueirópolis,100.0
Jumirim,100.0
João Ramalho,100.0
José Bonifácio,100.0
Jeriquara,100.0
Jardinópolis,100.0
Poá,100.0
Potirendaba,100.0
Potim,100.0
Porto Ferreira,100.0
Porangaba,100.0
Populina,100.0
Pontes Gestal,100.0
Pontalinda,100.0
Pontal,100.0
Pongaí,100.0
Pompéia,100.0
Poloni,100.0
Platina,100.0
Planalto,100.0
Pitangueiras,100.0
Luiziânia,100.0
Lucélia,100.0
Lucianópolis,100.0
Lourdes,100.0
Lins,100.0
Leme,100.0
Lagoinha,100.0
Júlio Mesquita,100.0
Piratininga,100.0
Pirangi,100.0
Pirajuí,100.0
Piquete,100.0
Piquerobi,100.0
Pindorama,100.0
Martinópolis,100.0
Mariápolis,100.0
Marinópolis,100.0
Marapoama,100.0
Maracaí,100.0
Manduri,100.0
Magda,100.0
Macedônia,100.0
Macaubal,100.0
Macatuba,100.0
Luís Antônio,100.0
Lutécia,100.0
Lupércio,100.0
Mirassol,100.0
Mira Estrela,100.0
Mineiros do Tietê,100.0
Miguelópolis,100.0
Mesópolis,100.0
Meridiano,100.0
Mendonça,100.0
Mauá,100.0
Piacatu,100.0
Pereiras,100.0
Pedrinhas Paulista,100.0
Pedreira,100.0
Pedregulho,100.0
Pedranópolis,100.0
Pederneiras,100.0
Paulo de Faria,100.0
Paulistânia,100.0
Murutinga do Sul,100.0
Motuca,100.0
Morungaba,100.0
Morro Agudo,100.0
Monções,100.0
Monte Castelo,100.0
Monte Azul Paulista,100.0
Monte Alto,100.0
Mombuca,100.0
Mogi Mirim,100.0
Patrocínio Paulista,100.0
Parisi,100.0
Pardinho,100.0
Paraíso,100.0
Paranapuã,100.0
Panorama,100.0
Palmital,100.0
Palmeira d'Oeste,100.0
Palmares Paulista,100.0
Nova Luzitânia,100.0
Nova Independência,100.0
Nova Guataporanga,100.0
Nova Granada,100.0
Nova Europa,100.0
Nova Castilho,100.0
Nova Canaã Paulista,100.0
Nova Aliança,100.0
Nipoã,100.0
Nhandeara,100.0
Neves Paulista,100.0
Narandiba,100.0
Nantes,100.0
Ouroeste,100.0
Ouro Verde,100.0
Osvaldo Cruz,100.0
Oscar Bressane,100.0
Osasco,100.0
Orlândia,100.0
Orindiúva,100.0
Oriente,100.0
Onda Verde,100.0
Ocauçu,100.0
Nuporanga,100.0
Novo Horizonte,100.0
Novais,100.0
Nova Odessa,100.0
Álvares Florence,100.0
